"STN,","YYYYMMDD,","DDVEC,","FHVEC,","FG,","FHX,","FHXH,","FHN,","FHNH,","FXX,","FXXH,","TG,","TN,","TNH,","TX,","TXH,","T10N,","T10NH,","SQ,","SP,","Q,","DR,","RH,","RHX,","RHXH,","PG,","PX,","PXH,","PN,","PNH,","VVN,","VVNH,","VVX,","VVXH,","NG,","UG,","UX,","UXH,","UN,","UNH,",EV24 
"370,","20190211,","275,","34,","37,","60,","1,","20,","19,","110,","1,","41,","-15,","24,","85,","15,","-44,","24,","56,","58,","557,","5,","4,","3,","1,","10211,","10320,","24,","10084,","1,","59,","1,","76,","15,","5,","85,","94,","24,","62,","16,",7
"370,","20190212,","219,","34,","35,","50,","14,","20,","1,","80,","21,","31,","-19,","2,","87,","15,","-39,","6,","39,","40,","566,","0,","0,","0,","1,","10342,","10357,","24,","10326,","1,","43,","9,","75,","16,","7,","88,","98,","4,","68,","15,",7
"370,","20190213,","201,","33,","34,","50,","11,","10,","24,","70,","10,","42,","3,","24,","87,","14,","-24,","24,","57,","58,","594,","0,","0,","0,","1,","10357,","10365,","11,","10352,","23,","57,","1,","76,","15,","8,","81,","92,","24,","69,","14,",7
"370,","20190214,","144,","16,","18,","30,","23,","10,","3,","40,","10,","56,","-22,","5,","143,","15,","-57,","12,","87,","88,","898,","0,","0,","0,","1,","10347,","10365,","8,","10331,","23,","50,","4,","83,","16,","5,","67,","95,","3,","33,","15,",12
"370,","20190215,","146,","20,","20,","30,","12,","10,","1,","60,","12,","70,","-1,","6,","167,","16,","-42,","6,","88,","88,","951,","0,","0,","0,","1,","10299,","10331,","1,","10265,","23,","70,","1,","83,","14,","0,","63,","83,","4,","31,","12,",13
"370,","20190216,","199,","22,","26,","50,","11,","10,","19,","80,","11,","64,","-4,","7,","152,","15,","-47,","12,","90,","90,","912,","0,","0,","0,","1,","10254,","10264,","1,","10243,","24,","60,","23,","76,","12,","5,","72,","90,","22,","47,","13,",12
"370,","20190217,","171,","27,","27,","40,","10,","10,","1,","70,","11,","82,","9,","3,","172,","15,","-42,","6,","85,","84,","920,","0,","0,","0,","1,","10206,","10241,","1,","10184,","16,","59,","1,","83,","18,","8,","62,","96,","2,","34,","14,",13
"370,","20190218,","203,","22,","26,","40,","11,","10,","3,","60,","11,","82,","18,","5,","166,","14,","-34,","6,","90,","89,","942,","0,","0,","0,","1,","10170,","10195,","1,","10150,","16,","69,","24,","81,","10,","5,","63,","78,","19,","35,","14,",13
"370,","20190219,","237,","39,","41,","70,","11,","20,","2,","110,","11,","70,","23,","23,","114,","13,","-13,","24,","56,","55,","654,","0,","-1,","-1,","1,","10193,","10214,","22,","10166,","1,","56,","7,","80,","16,","7,","79,","94,","7,","60,","13,",9
"370,","20190220,","212,","32,","33,","60,","11,","20,","5,","80,","10,","67,","29,","1,","118,","14,","-13,","24,","54,","52,","767,","0,","0,","0,","1,","10230,","10249,","24,","10210,","3,","61,","8,","81,","16,","7,","75,","87,","24,","58,","15,",10
"370,","20190221,","239,","25,","29,","60,","15,","10,","2,","100,","15,","86,","30,","2,","136,","15,","-11,","6,","15,","14,","510,","0,","-1,","-1,","1,","10276,","10320,","24,","10252,","5,","31,","7,","75,","17,","7,","82,","96,","6,","62,","15,",7
"370,","20190222,","21,","6,","19,","30,","24,","10,","6,","50,","24,","90,","56,","22,","117,","14,","25,","24,","2,","2,","331,","0,","0,","0,","1,","10362,","10384,","22,","10322,","1,","30,","7,","59,","17,","8,","89,","97,","21,","79,","16,",5
"370,","20190223,","113,","30,","30,","40,","9,","20,","2,","60,","9,","79,","44,","8,","126,","16,","32,","12,","92,","88,","1071,","0,","0,","0,","1,","10372,","10384,","8,","10362,","20,","44,","2,","81,","23,","4,","71,","93,","2,","50,","16,",15
"370,","20190224,","94,","14,","19,","30,","1,","10,","7,","60,","1,","79,","-13,","7,","166,","15,","-46,","12,","91,","86,","1096,","0,","0,","0,","1,","10373,","10381,","11,","10361,","4,","75,","6,","83,","17,","3,","49,","73,","7,","18,","15,",15
"370,","20190225,","75,","15,","19,","40,","17,","0,","22,","60,","13,","87,","9,","7,","186,","15,","-32,","12,","97,","91,","1130,","0,","0,","0,","1,","10371,","10386,","10,","10356,","24,","68,","24,","83,","4,","2,","53,","85,","24,","30,","14,",16
"370,","20190226,","90,","9,","13,","20,","13,","10,","1,","50,","13,","90,","-4,","6,","197,","14,","-42,","6,","97,","91,","1138,","0,","0,","0,","1,","10337,","10356,","1,","10311,","24,","59,","5,","83,","17,","6,","65,","93,","6,","32,","15,",16
"370,","20190227,","215,","17,","20,","40,","14,","0,","1,","70,","15,","93,","5,","7,","199,","14,","-38,","6,","97,","90,","1175,","0,","0,","0,","1,","10250,","10308,","1,","10194,","24,","56,","24,","80,","12,","0,","67,","93,","6,","34,","12,",17
"370,","20190228,","225,","43,","44,","70,","12,","20,","1,","120,","12,","82,","16,","2,","133,","12,","-28,","6,","24,","22,","586,","21,","22,","12,","24,","10159,","10189,","1,","10123,","24,","29,","6,","75,","17,","6,","85,","95,","2,","69,","11,",8
"370,","20190301,","284,","23,","32,","60,","11,","20,","17,","90,","11,","67,","50,","23,","90,","1,","45,","24,","4,","4,","187,","30,","43,","23,","2,","10161,","10193,","21,","10114,","3,","6,","8,","75,","14,","8,","89,","98,","7,","73,","15,",2
"370,","20190302,","202,","41,","43,","80,","20,","20,","1,","130,","19,","83,","49,","1,","111,","12,","44,","6,","5,","5,","400,","19,","7,","3,","17,","10136,","10184,","1,","10102,","24,","38,","16,","75,","24,","8,","87,","96,","16,","72,","12,",6
"370,","20190303,","202,","75,","75,","90,","10,","60,","1,","150,","21,","110,","88,","4,","130,","24,","83,","6,","0,","0,","196,","102,","60,","10,","4,","10038,","10096,","1,","9945,","24,","50,","7,","75,","1,","8,","84,","94,","10,","70,","24,",3
"370,","20190304,","232,","82,","88,","130,","5,","50,","19,","210,","5,","87,","56,","10,","131,","4,","48,","24,","43,","39,","754,","24,","43,","18,","7,","9944,","10018,","24,","9868,","6,","61,","7,","83,","4,","8,","72,","89,","10,","55,","15,",11
"370,","20190305,","222,","57,","61,","90,","4,","30,","15,","150,","6,","71,","43,","2,","112,","14,","36,","6,","46,","41,","754,","15,","13,","9,","2,","10055,","10086,","19,","10018,","1,","61,","3,","82,","13,","7,","78,","91,","7,","60,","16,",10
"370,","20190306,","176,","53,","55,","70,","11,","40,","1,","130,","11,","108,","75,","1,","134,","14,","67,","6,","5,","4,","428,","10,","3,","2,","1,","9980,","10067,","1,","9912,","24,","63,","1,","83,","9,","8,","75,","94,","1,","54,","10,",6
"370,","20190307,","219,","85,","90,","130,","17,","40,","2,","210,","6,","90,","65,","14,","120,","12,","63,","18,","48,","43,","753,","73,","114,","28,","6,","9940,","10004,","24,","9854,","5,","58,","6,","82,","12,","7,","79,","91,","6,","62,","12,",11
"370,","20190308,","242,","46,","51,","80,","1,","20,","17,","130,","2,","77,","59,","5,","111,","13,","51,","6,","34,","30,","771,","48,","27,","9,","24,","10105,","10141,","15,","10019,","1,","59,","21,","82,","14,","8,","76,","90,","3,","59,","12,",11
"370,","20190309,","242,","67,","73,","120,","16,","40,","21,","270,","15,","92,","70,","24,","121,","16,","61,","24,","21,","18,","513,","44,","40,","11,","1,","10111,","10150,","22,","10078,","3,","44,","2,","82,","19,","8,","78,","95,","3,","58,","16,",7
"370,","20190310,","248,","54,","67,","170,","14,","20,","5,","300,","14,","65,","21,","21,","119,","11,","10,","24,","15,","13,","406,","87,","120,","15,","5,","10073,","10140,","19,","9989,","10,","48,","6,","80,","17,","7,","84,","97,","6,","67,","18,",5
"370,","20190311,","267,","57,","61,","100,","13,","30,","20,","170,","14,","44,","8,","22,","85,","16,","-19,","24,","41,","36,","784,","24,","23,","11,","9,","10195,","10253,","21,","10134,","4,","40,","9,","80,","12,","6,","77,","88,","9,","61,","16,",10
"370,","20190312,","204,","68,","75,","110,","12,","30,","2,","190,","20,","67,","11,","1,","105,","12,","-7,","6,","10,","9,","670,","29,","19,","10,","20,","10107,","10239,","1,","9990,","19,","64,","20,","83,","16,","8,","69,","90,","20,","44,","15,",9
"370,","20190313,","238,","78,","84,","110,","6,","50,","19,","180,","12,","63,","41,","2,","92,","17,","34,","6,","13,","11,","340,","59,","82,","30,","14,","10049,","10103,","24,","10025,","11,","56,","15,","75,","19,","6,","83,","90,","12,","75,","18,",4
"370,","20190314,","251,","62,","71,","100,","10,","40,","20,","200,","16,","81,","59,","6,","120,","16,","54,","6,","12,","10,","347,","70,","86,","17,","10,","10032,","10103,","1,","9965,","12,","50,","11,","80,","15,","8,","79,","93,","8,","66,","15,",5
"370,","20190315,","251,","62,","66,","110,","14,","40,","2,","190,","14,","100,","56,","2,","134,","13,","49,","6,","0,","0,","296,","72,","60,","14,","16,","10056,","10102,","24,","10026,","8,","33,","8,","75,","13,","8,","86,","97,","7,","77,","1,",4
"370,","20190316,","223,","77,","79,","100,","9,","20,","5,","180,","15,","104,","73,","5,","118,","22,","71,","6,","5,","4,","315,","65,","68,","24,","5,","10056,","10102,","1,","9991,","24,","50,","5,","80,","15,","8,","79,","97,","5,","68,","19,",5
"370,","20190317,","238,","63,","68,","100,","1,","40,","7,","180,","2,","69,","25,","24,","110,","1,","18,","24,","65,","55,","1055,","39,","57,","20,","6,","10039,","10114,","23,","9968,","4,","57,","5,","83,","16,","6,","77,","92,","5,","61,","16,",14
"370,","20190318,","273,","29,","38,","60,","1,","10,","20,","110,","13,","45,","-18,","24,","99,","13,","-56,","24,","60,","50,","1127,","10,","8,","4,","7,","10190,","10253,","24,","10118,","1,","62,","6,","83,","18,","4,","76,","94,","6,","52,","15,",14
"370,","20190319,","210,","17,","20,","30,","9,","10,","1,","60,","12,","49,","-26,","4,","114,","14,","-61,","6,","43,","36,","1037,","0,","0,","0,","1,","10287,","10316,","24,","10254,","1,","64,","7,","81,","14,","5,","77,","95,","5,","56,","13,",13
"370,","20190320,","220,","21,","24,","50,","11,","0,","22,","70,","9,","92,","21,","1,","130,","16,","-20,","6,","18,","15,","691,","0,","-1,","-1,","1,","10334,","10347,","21,","10314,","3,","2,","24,","75,","17,","8,","82,","99,","24,","72,","16,",10
"370,","20190321,","287,","8,","19,","40,","12,","10,","1,","70,","12,","91,","24,","6,","159,","15,","-4,","6,","106,","87,","1563,","0,","0,","0,","1,","10338,","10351,","9,","10324,","24,","0,","2,","62,","18,","4,","84,","98,","1,","61,","14,",22
"370,","20190322,","177,","1,","21,","40,","23,","10,","1,","80,","23,","105,","31,","3,","198,","15,","-3,","6,","82,","67,","1515,","0,","0,","0,","1,","10292,","10321,","1,","10261,","17,","0,","3,","80,","15,","5,","74,","99,","2,","28,","15,",22
"370,","20190323,","330,","14,","28,","50,","21,","10,","13,","80,","16,","91,","57,","24,","123,","15,","50,","24,","0,","0,","389,","0,","-1,","-1,","1,","10303,","10317,","21,","10282,","2,","22,","1,","74,","18,","8,","84,","92,","1,","74,","15,",6
"370,","20190324,","337,","21,","31,","50,","12,","20,","6,","100,","14,","65,","14,","23,","118,","15,","-11,","24,","106,","86,","1672,","0,","0,","0,","1,","10277,","10305,","1,","10234,","24,","59,","6,","82,","19,","3,","70,","95,","6,","45,","15,",22
"370,","20190325,","314,","54,","59,","100,","14,","20,","21,","180,","14,","76,","30,","1,","107,","12,","14,","6,","63,","51,","1234,","6,","10,","4,","13,","10256,","10315,","24,","10216,","4,","66,","6,","75,","1,","6,","71,","84,","5,","53,","10,",17
"370,","20190326,","302,","25,","26,","40,","3,","10,","22,","90,","11,","74,","21,","6,","105,","15,","-11,","6,","11,","9,","626,","0,","0,","0,","1,","10320,","10329,","10,","10312,","16,","59,","24,","80,","12,","8,","71,","93,","24,","58,","15,",9
"370,","20190327,","305,","14,","17,","30,","16,","10,","1,","50,","10,","83,","25,","3,","126,","15,","-4,","6,","25,","20,","882,","0,","0,","0,","1,","10339,","10353,","23,","10322,","3,","48,","6,","82,","15,","8,","74,","96,","3,","56,","15,",12
"370,","20190328,","333,","7,","11,","20,","9,","0,","24,","50,","13,","87,","26,","24,","129,","10,","-22,","24,","30,","24,","798,","0,","0,","0,","1,","10352,","10362,","9,","10343,","24,","50,","23,","81,","12,","6,","77,","98,","23,","57,","15,",11
"370,","20190329,","117,","10,","13,","30,","15,","0,","1,","60,","15,","101,","2,","5,","182,","15,","-36,","6,","115,","90,","1815,","0,","0,","0,","1,","10294,","10339,","1,","10245,","24,","1,","1,","81,","17,","0,","71,","98,","1,","44,","14,",27
"370,","20190330,","230,","9,","23,","50,","13,","10,","6,","110,","13,","118,","39,","6,","194,","13,","-3,","6,","82,","64,","1569,","0,","0,","0,","1,","10216,","10239,","1,","10201,","16,","50,","23,","77,","8,","4,","66,","91,","5,","40,","16,",24
"370,","20190331,","42,","53,","54,","70,","8,","20,","1,","110,","12,","93,","44,","24,","132,","13,","36,","24,","76,","59,","1567,","0,","-1,","-1,","1,","10241,","10255,","22,","10216,","1,","46,","4,","81,","15,","5,","69,","85,","3,","53,","17,",23
"370,","20190401,","70,","34,","35,","60,","1,","20,","19,","100,","2,","91,","15,","6,","157,","16,","0,","6,","120,","93,","1910,","0,","0,","0,","1,","10200,","10251,","1,","10132,","24,","73,","13,","81,","16,","0,","56,","74,","5,","39,","15,",27
"370,","20190402,","182,","35,","40,","80,","16,","20,","1,","200,","16,","97,","58,","3,","169,","16,","25,","6,","30,","23,","859,","30,","26,","8,","17,","10055,","10124,","1,","10016,","15,","59,","21,","76,","14,","7,","77,","93,","20,","57,","9,",12
"370,","20190403,","167,","27,","32,","50,","12,","20,","3,","80,","12,","68,","29,","24,","110,","14,","-3,","24,","16,","12,","924,","0,","-1,","-1,","1,","10012,","10030,","1,","9997,","24,","65,","3,","83,","14,","8,","78,","92,","3,","54,","14,",12
"370,","20190404,","127,","22,","22,","40,","18,","10,","4,","70,","18,","63,","18,","4,","108,","16,","-15,","6,","24,","18,","1002,","0,","0,","0,","1,","10014,","10054,","24,","9987,","4,","58,","24,","83,","12,","8,","77,","94,","1,","55,","15,",13
"370,","20190405,","72,","31,","33,","50,","13,","10,","3,","90,","13,","82,","5,","6,","135,","14,","-45,","6,","94,","71,","1764,","0,","0,","0,","1,","10061,","10073,","8,","10051,","15,","15,","6,","83,","17,","6,","73,","95,","5,","47,","11,",25
"370,","20190406,","76,","25,","29,","40,","17,","10,","24,","80,","17,","115,","76,","5,","170,","17,","63,","24,","55,","42,","1395,","0,","0,","0,","1,","10048,","10055,","7,","10039,","16,","32,","6,","71,","11,","8,","73,","93,","24,","46,","16,",21
"370,","20190407,","64,","27,","30,","50,","12,","10,","1,","110,","12,","155,","85,","5,","215,","15,","52,","6,","89,","67,","1651,","0,","0,","0,","1,","10054,","10077,","24,","10039,","3,","26,","5,","81,","18,","7,","60,","92,","3,","32,","14,",28
"370,","20190408,","222,","11,","18,","50,","18,","0,","3,","80,","17,","122,","43,","4,","204,","15,","6,","6,","53,","40,","1435,","7,","31,","26,","17,","10101,","10116,","22,","10077,","1,","0,","5,","64,","1,","6,","79,","99,","7,","43,","15,",22
"370,","20190409,","42,","52,","53,","70,","15,","10,","1,","100,","13,","108,","69,","24,","159,","15,","61,","24,","36,","27,","1269,","0,","0,","0,","1,","10121,","10136,","24,","10111,","2,","25,","1,","80,","19,","8,","66,","94,","1,","51,","15,",19
"370,","20190410,","36,","60,","61,","80,","17,","40,","23,","120,","12,","72,","15,","24,","130,","14,","-2,","24,","114,","84,","2105,","0,","0,","0,","1,","10172,","10217,","24,","10137,","1,","74,","12,","83,","19,","3,","57,","73,","24,","42,","14,",28
"370,","20190411,","39,","41,","43,","50,","10,","30,","4,","100,","13,","61,","-16,","5,","118,","14,","-42,","6,","122,","90,","2117,","0,","0,","0,","1,","10235,","10251,","24,","10217,","1,","70,","2,","83,","21,","2,","56,","85,","4,","35,","11,",28
"370,","20190412,","49,","40,","42,","60,","14,","30,","1,","100,","9,","52,","-4,","24,","90,","14,","-21,","24,","32,","23,","996,","0,","0,","0,","1,","10256,","10264,","22,","10250,","2,","75,","23,","83,","1,","7,","54,","79,","24,","41,","10,",13
"370,","20190413,","24,","42,","44,","60,","9,","20,","4,","110,","16,","26,","-27,","3,","85,","14,","-70,","6,","85,","62,","1478,","0,","-1,","-1,","1,","10252,","10267,","6,","10240,","17,","59,","5,","83,","15,","3,","70,","93,","5,","38,","13,",17
"370,","20190414,","48,","41,","43,","60,","13,","20,","23,","120,","16,","56,","-15,","4,","118,","14,","-30,","6,","85,","62,","1831,","0,","0,","0,","1,","10254,","10274,","23,","10240,","2,","50,","4,","81,","15,","4,","66,","94,","5,","36,","15,",24
"370,","20190415,","85,","37,","39,","50,","11,","20,","2,","100,","16,","105,","1,","5,","176,","17,","-31,","6,","120,","87,","2083,","0,","0,","0,","1,","10223,","10271,","1,","10178,","24,","49,","5,","82,","21,","2,","59,","93,","5,","39,","18,",31
"370,","20190416,","114,","30,","39,","60,","12,","10,","24,","100,","12,","136,","72,","5,","205,","14,","59,","6,","99,","71,","1916,","0,","0,","0,","1,","10165,","10188,","24,","10147,","15,","68,","13,","82,","1,","7,","51,","78,","24,","29,","12,",31
"370,","20190417,","102,","17,","22,","40,","11,","10,","2,","60,","11,","125,","87,","21,","161,","15,","55,","24,","13,","9,","879,","0,","-1,","-1,","1,","10215,","10235,","24,","10191,","1,","60,","13,","80,","11,","6,","76,","86,","20,","63,","16,",14
"370,","20190418,","77,","44,","46,","70,","18,","20,","1,","120,","14,","172,","79,","3,","230,","17,","57,","6,","120,","86,","2225,","0,","0,","0,","1,","10244,","10262,","23,","10232,","1,","65,","2,","82,","18,","2,","42,","75,","2,","25,","16,",38
"370,","20190419,","69,","33,","35,","50,","18,","20,","24,","90,","11,","173,","78,","3,","250,","15,","48,","24,","128,","91,","2281,","0,","0,","0,","1,","10275,","10286,","22,","10263,","1,","74,","6,","83,","19,","0,","41,","66,","4,","20,","17,",40
"370,","20190420,","47,","34,","35,","50,","11,","20,","1,","90,","11,","177,","65,","5,","253,","14,","18,","6,","132,","93,","2312,","0,","0,","0,","1,","10276,","10296,","7,","10256,","24,","67,","4,","81,","19,","0,","42,","78,","3,","21,","15,",40
"370,","20190421,","62,","24,","28,","50,","18,","10,","24,","80,","18,","168,","68,","5,","250,","15,","30,","24,","130,","92,","2300,","0,","0,","0,","1,","10192,","10249,","1,","10138,","24,","58,","22,","82,","18,","0,","41,","66,","24,","20,","15,",39
"370,","20190422,","98,","37,","41,","60,","12,","10,","1,","130,","12,","183,","58,","4,","263,","16,","2,","6,","129,","90,","2368,","0,","0,","0,","1,","10075,","10132,","1,","10030,","24,","60,","3,","83,","19,","4,","39,","79,","2,","17,","13,",42
