# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  290,20201117,  211,   52,   52,   60,    7,   40,   14,  100,    6,  113,   89,    1,  125,   12,   84,    6,    0,    0,   64,   51,   33,   14,    6,    1,10221,10246,   21,10190,    3,   22,    6,   70,   12,    8,   90,   97,    6,   84,   12
  290,20201118,  193,   51,   53,   70,   20,   40,    1,  150,   21,  126,  111,    5,  145,   13,  108,    6,   45,   52,  414,    0,   -1,   -1,    1,    6,10196,10248,    1,10134,   24,   70,    1,   83,   20,    6,   75,   85,    2,   61,   20
  290,20201119,  252,   46,   54,   80,    1,   20,   19,  150,    2,   76,   17,   22,  138,    1,   -4,   24,    9,   10,  215,   23,   19,   10,   12,    3,10211,10311,   24,10136,    1,   59,    9,   75,   17,    6,   81,   90,   12,   66,   17
  290,20201120,  221,   27,   30,   40,   11,   10,    6,   80,   12,   41,   10,   17,   86,   13,  -11,   18,   54,   63,  450,    0,   -1,   -1,    1,    6,10331,10343,   12,10312,    1,   65,    2,   80,   14,    3,   84,   95,    5,   67,   14
  290,20201121,  202,   61,   62,   80,    6,   50,    1,  140,    6,   70,   27,    1,   90,   17,   19,    6,    0,    0,  102,    4,    1,    1,   22,    1,10272,10318,    1,10240,   24,   39,   23,   75,    2,    8,   84,   93,   23,   76,    4
  290,20201122,  232,   38,   40,   60,    1,   10,   17,  110,    1,   79,   33,   20,  114,   13,    4,   24,    7,    8,  205,   36,   13,    5,    5,    3,10243,10252,   22,10231,    3,   22,    4,   70,   11,    7,   91,   97,    5,   81,   15
  290,20201123,  213,   26,   29,   40,   13,   20,    2,   60,   13,   52,   23,    3,  100,   14,    0,    6,   66,   78,  458,    0,    0,    0,    1,    6,10272,10286,   11,10253,    3,   63,    2,   80,   13,    4,   85,   95,    2,   68,   13
  290,20201124,  182,   37,   39,   50,    3,   30,    1,   90,   12,   70,   38,   24,  106,   13,   30,    6,   27,   32,  335,    0,    0,    0,    1,    5,10220,10257,    1,10179,   24,   57,    7,   75,   13,    7,   89,   94,    5,   74,   13
  290,20201125,  176,   33,   35,   50,   13,   30,    1,   90,   13,   62,   19,    7,   92,   13,    8,   12,   58,   70,  371,    0,    0,    0,    1,    5,10170,10188,   23,10162,    6,   56,    3,   67,   12,    8,   85,   95,    4,   74,   13
  290,20201126,  214,   14,   20,   40,    1,    0,   16,   60,    1,   80,   74,   22,   86,    1,   72,   24,    0,    0,   66,   63,   40,    9,    7,    1,10204,10213,   10,10190,    1,    2,   21,   65,    4,    8,   95,   99,   16,   85,    2
  290,20201127,   76,   17,   20,   30,    3,   10,   10,   50,   14,   61,   11,   24,   81,   13,   -3,   24,    0,    0,   84,   21,    4,    2,    1,    1,10203,10206,    1,10198,   15,    8,    8,   61,    5,    6,   97,   99,    8,   94,    5
  350,20201001,  161,   29,   33,   60,   13,   20,   18,  100,   13,  130,   92,   24,  157,    1,   72,   24,    6,    5,  260,   78,   91,   18,   14,    4,10001,10053,    1, 9974,   13,   56,   11,   70,    1,    7,   94,   98,   20,   87,    1
  350,20201002,   75,   41,   45,   60,   11,   30,    1,  100,   10,  128,   83,    5,  159,   16,   77,    6,    4,    3,  472,   30,    6,    2,   19,    7, 9924, 9977,    1, 9879,   24,   57,    1,   75,   11,    8,   86,   97,    2,   76,   14
  350,20201003,  142,   18,   30,   50,    1,   10,    7,   80,    1,  123,  100,   22,  152,    1,   95,   24,    0,    0,  208,   82,   69,   21,   13,    3, 9887, 9905,   11, 9855,   24,   38,    7,   65,   12,    7,   93,   96,    7,   85,    1
  350,20201004,  175,   62,   64,  100,   12,   30,    2,  170,   10,  121,   97,    2,  152,   14,   91,    6,   43,   37,  754,   14,    5,    3,    7,   12, 9902, 9946,   24, 9845,    4,   65,    1,   83,   15,    7,   79,   96,    2,   60,   15
  350,20201005,  181,   59,   60,   80,    6,   40,   16,  130,    6,  121,   98,    7,  152,   14,   97,   12,    7,    6,  531,   71,   47,   10,   23,    8, 9972, 9996,   18, 9945,    5,   50,    7,   75,    1,    8,   89,   95,    7,   74,   14
  350,20201006,  218,   46,   50,   70,    8,   20,   18,  150,   13,  133,  106,   23,  170,   13,  103,   24,   54,   48,  815,   32,   58,   30,   22,   13, 9987,10014,   24, 9970,   10,   57,    9,   81,   13,    7,   85,   95,    5,   63,   13
  350,20201007,  236,   34,   37,   60,   14,   20,   18,  120,   15,  122,   98,   23,  155,   14,   89,   24,   33,   29,  667,   22,   36,   18,    3,   10,10114,10170,   22,10022,    1,   60,   11,   75,   12,    7,   85,   97,    3,   73,   13
  350,20201008,  219,   45,   51,   70,    6,   10,   24,  140,   13,  136,  102,    1,  170,   12,   96,    6,    1,    1,  236,   69,   58,   16,   14,    4,10131,10177,   24,10101,   14,   36,   13,   75,   11,    8,   91,   96,    5,   77,   12
  350,20201009,  235,   22,   24,   40,   13,   10,    2,  100,   21,  120,   82,   24,  163,   13,   73,   24,   31,   28,  704,   16,   17,    8,   21,   11,10175,10182,    1,10165,   19,   56,    5,   80,   15,    7,   85,   98,    4,   65,   12
  350,20201010,  232,   33,   34,   60,   13,   10,   23,  120,   13,   89,   61,   24,  135,   12,   41,   24,   43,   39,  680,   40,   54,   27,   18,   10,10193,10207,   10,10182,    1,    4,   23,   75,   12,    5,   89,   99,   23,   73,   12
  350,20201011,  264,   22,   24,   40,   10,   10,    2,  110,   13,   88,   37,    2,  145,   12,   16,    6,   53,   48,  807,   25,   33,   20,   13,   11,10206,10219,   19,10194,    6,    2,    1,   80,   12,    5,   90,   98,    1,   65,   12
  350,20201012,  231,   13,   19,   30,    3,   10,    6,   60,   14,  104,   78,    1,  145,   14,   66,    6,   48,   44,  727,   11,   20,   17,   12,   11,10191,10216,    1,10142,   24,   57,    1,   80,   14,    8,   88,   97,    6,   65,   14
  350,20201013,  121,   29,   36,   50,   11,   20,   23,  100,   12,  100,   66,   23,  140,   12,   43,   24,   40,   37,  686,    4,   15,   13,   17,   10,10128,10162,   24,10113,   13,   50,   17,   82,   12,    8,   83,   93,    6,   63,   12
  350,20201014,   22,   38,   39,   60,   13,   30,    1,  130,   11,   90,   58,    4,  125,   13,   50,    6,   11,   10,  561,    0,    0,    0,    1,    8,10187,10199,   21,10167,    1,   58,    7,   80,   14,    7,   83,   95,    4,   67,   14
  350,20201015,   21,   36,   37,   50,   10,   20,   23,  130,   13,   92,   64,   24,  125,   14,   52,   24,    5,    5,  459,    0,    0,    0,    1,    7,10214,10230,   23,10198,    3,   70,    1,   75,    3,    7,   77,   89,   23,   70,   10
  350,20201016,   24,   24,   25,   50,   11,    0,   18,   80,   11,   77,   26,   24,  113,   14,    1,   24,   16,   15,  562,    0,    0,    0,    1,    8,10232,10240,    9,10223,   24,   62,   24,   80,   12,    6,   84,   97,   20,   65,   12
  350,20201017,  256,    6,   10,   20,   12,   10,    1,   30,   10,   76,   22,    1,  122,   13,   -2,    6,   28,   26,  658,    0,    0,    0,    1,    9,10213,10220,    1,10207,   15,    3,   23,   82,   14,    6,   85,   99,   24,   64,   12
  350,20201018,  236,   19,   21,   30,    6,   10,    1,   50,   10,   94,   36,    1,  124,   14,   17,    6,    0,    0,  276,    6,    4,    4,   10,    4,10222,10229,   11,10216,    4,   26,    9,   75,   15,    8,   92,   98,    1,   78,   15
  350,20201019,  162,   23,   28,   40,   10,   10,    2,   70,   14,   99,   77,    2,  141,   14,   60,    6,   44,   42,  637,    9,    5,    3,    3,    9,10191,10228,    2,10123,   24,   29,    3,   81,   12,    8,   82,   98,    2,   60,   13
  350,20201020,  170,   45,   47,   60,   11,   30,    1,   90,   10,  122,   72,    2,  155,   14,   63,    6,    0,    0,  182,    0,   -1,   -1,    1,    3,10076,10111,    1,10056,   24,   65,   20,   75,    1,    8,   84,   92,   23,   78,   13
  350,20201021,  196,   55,   63,  110,   13,   30,    1,  200,   14,  162,  123,    7,  210,   14,  121,   12,   26,   25,  450,   82,   75,   30,    7,    8,10021,10077,   24, 9975,   13,   57,    4,   83,   13,    7,   78,   96,    4,   58,   13
  350,20201022,  208,   31,   31,   50,    9,   10,   17,   90,    9,  136,   83,   24,  180,   12,   59,   24,   44,   43,  604,    0,    0,    0,    1,   10,10106,10124,   24,10083,    2,   50,   24,   83,   11,    4,   83,   98,   21,   62,   16
  350,20201023,  206,   23,   25,   40,   12,   10,    2,  100,   22,  125,   63,    5,  174,   15,   43,    6,   26,   25,  472,    0,    0,    0,    1,    7,10105,10120,    1,10093,   14,    1,    2,   75,   15,    6,   89,   99,    1,   75,   16
  350,20201024,  193,   65,   66,  100,   22,   40,    1,  160,   22,  141,  117,    5,  163,   23,  114,    6,   12,   12,  370,   20,    6,    3,   14,    6,10085,10114,    1,10026,   24,   47,    8,   75,   12,    8,   85,   96,    5,   74,   23
  350,20201025,  194,   52,   53,  100,    2,   30,   19,  180,    2,  120,   93,   20,  160,    1,   84,   24,    2,    2,  177,   27,   35,   26,    5,    3,10010,10021,    1,10000,   24,   64,    5,   75,    1,    7,   86,   93,   19,   71,    2
  350,20201026,  204,   47,   47,   60,    9,   30,    1,  120,    9,  106,   85,    3,  130,   13,   78,    6,   34,   34,  547,    4,    5,    4,   24,    8,10006,10022,   24, 9995,    2,   65,    1,   80,   12,    7,   79,   95,    3,   65,   14
  350,20201027,  194,   61,   63,   80,   14,   40,    1,  150,   16,  101,   71,    6,  122,   23,   63,    6,   20,   20,  373,   34,   17,    6,   20,    5,10025,10044,   10, 9999,   20,   50,   21,   75,   14,    6,   87,   95,   21,   74,   14
  350,20201028,  213,   43,   45,   70,   11,   30,    1,  120,   11,  105,   88,    2,  135,   12,   78,    6,   25,   25,  431,   58,   95,   23,    5,    6,10056,10071,   12,10034,    1,   17,   18,   75,   10,    7,   87,   95,    2,   72,   11
  350,20201029,  213,   42,   43,   70,   17,   30,    3,  110,   20,  109,   79,    7,  138,   24,   68,   12,    7,    7,  325,   63,   51,   16,   18,    5,10140,10165,   13,10078,    1,   57,   19,   70,    1,    6,   88,   96,   20,   80,   11
  350,20201030,  218,   44,   44,   60,    8,   30,   21,  110,   12,  143,  131,    3,  162,   13,  128,    6,    2,    2,  241,   51,   10,    2,    2,    4,10189,10226,   22,10154,    3,   32,    3,   75,   12,    8,   90,   97,   23,   77,   13
  350,20201031,  186,   43,   48,   80,   13,   20,   23,  130,   20,  136,   97,   24,  160,   13,   86,   24,   27,   28,  482,   23,   21,    9,   17,    8,10167,10223,    1,10116,   17,   59,    6,   80,   12,    7,   84,   96,    5,   66,   12
  350,20201101,  196,   57,   59,   80,   12,   30,    1,  130,   12,  149,   95,    1,  183,   16,   86,    6,    2,    2,  259,   47,   58,   34,   22,    4,10090,10148,    1,10057,   24,   31,   23,   75,    9,    8,   88,   96,   12,   78,   10
  350,20201102,  216,   62,   65,   90,    9,   40,   17,  170,   12,  160,  106,   24,  203,   13,   95,   24,    8,    8,  249,   40,   27,    8,    3,    4,10088,10177,   24,10047,    3,   38,    2,   80,   16,    6,   79,   96,    1,   66,   16
  350,20201103,  209,   45,   47,   90,   12,   20,   22,  160,   13,   88,   51,   24,  132,   13,   38,   24,   62,   65,  638,   13,   16,    9,   18,    9,10213,10259,   24,10186,    1,   63,    7,   82,   14,    3,   80,   93,    7,   59,   15
  350,20201104,  230,   16,   20,   30,    1,   10,   19,   50,    1,   60,    4,   24,  125,   14,  -19,   24,   83,   87,  727,    0,    0,    0,    1,    9,10327,10383,   24,10265,    1,   59,    5,   82,   15,    0,   87,   97,    5,   59,   14
  350,20201105,  226,    6,   12,   20,   10,    0,   18,   40,   11,   49,   -8,    4,  122,   14,  -30,    6,   78,   82,  697,    0,    0,    0,    1,    9,10384,10401,   10,10366,   24,   12,   24,   75,   13,    3,   90,   98,    5,   68,   13
  350,20201106,   94,   26,   28,   50,   14,    0,    1,   80,   14,   64,   14,    7,  127,   14,  -10,   12,   83,   88,  676,    0,    0,    0,    1,    9,10314,10363,    1,10253,   24,   24,    5,   83,   15,    4,   81,   98,    1,   53,   15
  350,20201107,  113,   15,   18,   30,    2,   10,   17,   50,    2,   74,   33,   24,  146,   14,    9,   24,   78,   83,  620,    0,    0,    0,    1,    8,10230,10249,    1,10216,   23,    1,   22,   75,    1,    2,   85,   99,   21,   68,   13
  350,20201108,  139,   14,   15,   30,   19,   10,    1,   50,   19,   91,   32,    1,  135,   15,    4,    6,    5,    5,  261,    0,   -1,   -1,    1,    4,10216,10224,   23,10208,   14,    3,    1,   70,   12,    7,   92,   99,    1,   81,   13
  350,20201109,  134,   13,   16,   40,   19,    0,   17,   60,   19,  123,   69,    6,  168,   12,   38,    6,   48,   52,  484,    0,    0,    0,    1,    8,10225,10234,   24,10217,    4,    1,    5,   75,   11,    6,   90,   99,    4,   73,   12
  350,20201110,  211,   11,   15,   20,   10,   10,    1,   70,   13,  122,   72,    7,  167,   13,   53,    6,   45,   49,  488,    4,    1,    1,   22,    8,10250,10267,   21,10233,    3,    1,    2,   71,   13,    8,   94,   99,    1,   78,   13
  350,20201111,  158,   29,   31,   50,   22,   20,    1,   90,   24,  110,   99,    8,  131,   15,   93,   24,    9,   10,  272,    0,    0,    0,    1,    4,10225,10266,    1,10166,   24,    1,    3,   70,   16,    8,   94,   99,    1,   86,   16
  350,20201112,  195,   38,   42,   70,    6,   20,   17,  120,    6,  103,   54,   24,  137,   13,   34,   24,   37,   41,  357,   21,   30,   13,    6,    5,10166,10191,   23,10127,    5,   58,    5,   75,   13,    6,   87,   95,   23,   73,   13
  350,20201113,  186,   33,   35,   50,    9,   10,   23,   80,   11,  100,   46,    1,  136,   15,   31,    6,    9,   10,  200,   19,   12,    5,   18,    3,10156,10186,    1,10138,   14,   38,   24,   70,    9,    8,   93,   98,   19,   86,    9
  350,20201114,  180,   45,   46,   70,   11,   20,    1,  110,   14,  127,   87,    4,  152,   14,   67,    6,   43,   48,  397,   27,   17,   10,    7,    6,10133,10166,    1,10094,   23,   23,    5,   75,   12,    8,   86,   98,    2,   75,   14
  350,20201115,  189,   67,   72,  100,   16,   40,   19,  190,   16,  128,   93,   20,  156,   11,   85,   24,    9,   10,  185,   45,   65,   27,   15,    3,10032,10088,    1, 9985,   16,   59,   15,   80,   22,    7,   78,   91,   15,   66,   22
  350,20201116,  219,   42,   44,   60,    1,   30,   18,  110,    1,  102,   82,    5,  122,   12,   74,    6,    4,    5,  200,   14,   11,    7,   12,    3,10137,10203,   22,10042,    1,   34,   12,   75,    1,    7,   84,   94,   12,   75,    1
  350,20201117,  210,   47,   48,   60,    3,   40,   13,  110,    4,  120,  103,    3,  131,   12,  101,    6,    4,    5,  214,    5,    1,    1,    6,    3,10231,10253,   21,10198,    3,   47,    2,   75,   19,    8,   85,   94,    2,   79,   19
  350,20201118,  194,   50,   53,   70,   11,   30,    1,  160,   24,  129,   95,    8,  159,   14,   86,   12,   75,   86,  553,    0,   -1,   -1,    1,    9,10197,10249,    1,10151,   22,   69,   23,   83,   15,    5,   74,   88,    2,   61,   13
  350,20201119,  259,   32,   39,   70,   13,   10,   22,  120,    2,   78,   15,   21,  114,    1,    0,   24,   18,   21,  252,   22,   34,   24,   13,    3,10236,10332,   24,10164,    1,   60,   13,   75,   12,    5,   82,   96,   22,   66,    2
  350,20201120,  214,   22,   25,   50,   23,   10,   15,   80,   24,   52,   22,   19,   93,   13,   -2,   18,   30,   35,  417,    5,    5,    3,    2,    5,10340,10356,   10,10319,   24,   59,    1,   83,   13,    5,   82,   96,    3,   58,   13
  350,20201121,  208,   52,   53,   70,   12,   40,   17,  120,   11,   85,   47,    1,  102,   14,   42,    6,    2,    2,  186,   12,    2,    1,   22,    3,10281,10312,    1,10255,   24,   36,   22,   75,    1,    8,   82,   95,   23,   75,   11
  350,20201122,  222,   26,   26,   50,    2,   10,   17,   90,    3,   89,   64,   20,  105,   12,   42,   18,   10,   12,  139,   39,   17,    6,    9,    2,10257,10265,   24,10249,    2,    2,   17,   69,    3,    8,   96,   99,   17,   90,    3
  350,20201123,  208,   18,   20,   30,   14,   10,    1,   60,   15,   69,   20,    8,  105,   13,   -2,   12,   72,   85,  477,    0,    0,    0,    1,    6,10278,10294,   10,10261,   24,    6,    4,   82,   14,    6,   87,   98,    4,   62,   13
  350,20201124,  178,   35,   38,   50,   10,   20,   19,   90,   10,   83,   54,   24,  111,   14,   36,   24,   27,   32,  310,    0,    0,    0,    1,    4,10213,10255,    1,10166,   24,   48,    8,   75,   13,    8,   87,   96,    6,   73,   14
  350,20201125,  182,   33,   35,   50,   11,   20,   17,   80,   10,   68,   34,    7,  100,   14,   29,    6,   42,   50,  361,    0,    0,    0,    1,    5,10165,10191,   24,10151,    6,   59,    6,   68,   11,    8,   85,   91,    6,   74,   11
  350,20201126,  158,    6,   18,   30,    1,    0,   12,   50,    1,   85,   77,    1,   94,   15,   72,    6,    0,    0,   98,   14,    7,    3,   10,    1,10202,10212,   10,10191,    1,   20,   17,   62,    1,    8,   93,   98,   18,   88,    5
  350,20201127,   77,   18,   19,   40,   22,   10,    7,  130,   11,   65,   50,   23,   79,    1,   47,   24,    0,    0,  148,   17,    6,    3,    7,    2,10193,10201,    1,10187,   15,   25,   13,   57,   19,    8,   93,   96,    8,   90,   12
  251,20201001,  157,   71,   80,  100,   15,   30,   19,  150,   18,  140,  115,   19,  156,    1,  113,   24,    0,    0,  199,   51,   38,   11,   14,    3, 9994,10051,    1, 9958,   17,   56,   11,   70,   19,     ,   94,   97,    3,   86,   20
  251,20201002,   91,   79,   84,  120,   21,   40,    6,  170,   23,  133,   95,    6,  161,   14,   89,    6,   42,   36,  897,    0,    0,    0,    1,   14, 9963, 9982,    1, 9937,   23,   28,    5,   70,   17,     ,   92,   98,    2,   83,   14
  251,20201003,  115,   66,   85,  130,    3,   50,   13,  180,    3,  133,  107,   24,  148,   11,  103,   24,    0,    0,  172,   52,   83,   24,   17,    3, 9894, 9929,    1, 9867,   24,   20,   16,   65,   21,     ,   95,   98,   15,   91,    3
  251,20201004,  158,  101,  106,  150,   13,   80,    1,  190,   11,  119,  104,    1,  142,   13,  101,    6,   38,   33,  721,    2,    1,    1,   11,   11, 9891, 9942,   24, 9849,    6,   63,    1,   75,   12,     ,   86,   96,    4,   72,   16
  251,20201005,  164,   98,  102,  120,   10,   80,   18,  170,    9,  116,  100,    5,  127,   16,   97,    6,    0,    0,  376,   68,  189,   61,   23,    6, 9951, 9964,   18, 9942,    2,   19,   22,   70,    1,     ,   93,   98,   19,   86,    1
  251,20201006,  227,   51,   61,  110,    1,   10,   24,  150,    1,  122,   83,   22,  142,   16,   64,   24,   18,   16,  405,   72,  207,   43,    1,    6, 9950, 9985,   24, 9930,   13,   50,    1,   70,    4,     ,   95,   98,    1,   87,   16
  251,20201007,  269,   62,   63,  100,   13,   20,    1,  150,   13,  127,   91,    4,  151,   13,   85,    6,   40,   36,  698,   15,   22,    9,    2,   11,10074,10129,   21, 9991,    1,   57,   24,   75,   23,     ,   85,   97,    1,   76,   16
  251,20201008,  251,   50,   83,  120,   12,   50,    1,  170,   10,  130,  107,    1,  165,   15,   99,   24,    3,    3,  188,   92,  145,   44,    9,    3,10091,10156,   24,10037,   11,   29,   10,   75,   18,     ,   89,   98,    6,   74,   21
  251,20201009,  243,   49,   54,   80,   15,   20,    4,  150,   18,  108,   52,    4,  143,   13,   22,    6,   48,   43,  618,   18,   69,   51,   18,    9,10150,10166,    8,10134,   17,   57,   10,   75,    1,     ,   84,   96,   18,   71,   13
  251,20201010,  274,   57,   60,   90,   10,   30,   17,  150,    1,   91,   46,   19,  114,   13,   41,   24,   11,   10,  456,   59,  131,   29,    9,    7,10158,10170,   20,10138,    1,   44,    8,   75,    1,     ,   82,   96,   19,   70,   24
  251,20201011,  319,   61,   69,   90,   12,   30,   19,  150,    6,  115,   93,    6,  144,   13,   87,    6,   34,   31,  628,   40,  145,   70,   18,   10,10177,10202,   24,10157,    5,   32,   18,   75,    1,     ,   80,   95,   18,   70,    2
  251,20201012,  262,   26,   47,   60,    1,   40,    5,  110,    1,  115,  101,   18,  138,   13,   95,    6,   19,   17,  572,   10,    3,    1,   17,    9,10173,10201,    1,10127,   24,   65,   18,   82,   13,     ,   80,   95,   21,   57,   13
  251,20201013,  125,   53,   63,   80,    4,   40,   16,  100,    4,  105,   77,   24,  130,   14,   68,   24,   59,   55,  659,   11,    3,    1,    2,   10,10142,10193,   24,10110,    4,   61,    4,   75,   14,     ,   89,   95,    1,   79,   14
  251,20201014,   49,   68,   69,  100,   10,   30,    3,  150,   10,  106,   76,    1,  125,   11,   59,    6,   37,   34,  590,    8,   13,    8,    4,    9,10209,10218,   22,10196,    1,   63,    4,   82,   20,     ,   75,   96,    3,   61,   20
  251,20201015,   47,   55,   55,   70,    1,   30,   23,  130,    6,  101,   87,   24,  110,    1,   82,   24,    0,    0,  245,   15,    8,    4,    8,    4,10229,10245,   22,10212,    3,   62,    4,   82,    2,     ,   71,   83,    8,   61,    2
  251,20201016,   77,   10,   24,   40,    1,    0,   18,   70,    1,   97,   71,   19,  126,   11,   60,   24,   65,   61,  848,    0,    0,    0,    1,   12,10236,10248,    8,10217,   24,   65,   18,   80,   11,     ,   82,   97,   18,   66,   11
  251,20201017,  217,    7,   22,   50,    4,   10,    2,   80,    3,   96,   55,   24,  122,   12,   37,   24,   24,   23,  583,    9,    6,    5,    4,    8,10208,10214,    1,10203,   16,   21,   23,   70,   12,     ,   95,   98,    4,   88,   12
