# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 370:         5.377       51.451      22.60  EINDHOVEN
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  370,20200131,  225,   68,   70,   90,   24,   50,    5,  160,    2,  116,  102,    8,  127,   15,   98,   12,    0,    0,  231,    0,   -1,   -1,    1,    4,10081,10099,   12,10048,    1,   70,    1,   75,    8,    8,   82,   87,    1,   77,    8
  370,20200201,  232,   64,   68,   90,    1,   50,   17,  150,    1,  108,   77,   23,  128,   14,   70,   24,   15,   16,  276,   52,   65,   18,   17,    4,10052,10106,   24,10023,    9,   41,    5,   75,    1,    7,   83,   97,    6,   72,   13
  370,20200202,  233,   53,   60,   90,   14,   30,    7,  190,   16,   98,   65,   10,  133,   16,   66,   12,    0,    0,  109,   51,   36,   14,   11,    2,10085,10114,    2,10040,   12,   30,   11,   75,   15,    8,   84,   98,   11,   73,   16
  370,20200203,  249,   54,   55,   80,    9,   20,   17,  140,    9,   93,   56,   22,  112,    1,   54,   24,    9,   10,  241,   48,   56,   17,   22,    3,10112,10142,   12,10072,   23,   57,   21,   68,   16,    8,   81,   95,   22,   69,   14
  370,20200204,  275,   43,   45,   70,   11,   20,   20,  140,   12,   51,   14,   24,   72,   14,   -5,   24,   24,   26,  363,   36,   55,   26,    8,    5,10169,10297,   24,10080,    1,   41,   16,   75,   10,    5,   86,   98,   24,   71,   11
  370,20200205,  251,   16,   18,   30,   13,   10,    3,   50,   13,   50,    1,    2,   86,   15,  -17,    6,   55,   59,  655,    0,    0,    0,    1,    8,10352,10375,   11,10305,    1,   18,    2,   80,   16,    7,   83,   98,    1,   63,   14
  370,20200206,  211,   14,   18,   30,    7,   10,    2,   50,    8,   30,  -13,   24,   79,   13,  -40,   24,    9,   10,  323,    0,    0,    0,    1,    4,10323,10344,    1,10306,   23,   37,   22,   71,   14,    5,   88,   98,   22,   72,   15
  370,20200207,  125,   31,   32,   50,   16,   10,    1,   80,   16,   39,  -16,    1,   88,   15,  -44,    6,   83,   87,  786,    0,    0,    0,    1,   10,10248,10300,    1,10203,   23,   37,    1,   81,   15,    1,   75,   98,    1,   56,   15
  370,20200208,  190,   38,   42,   60,   11,   30,    1,  100,   12,   75,   26,    2,  123,   12,   16,    6,   13,   14,  325,   28,   12,    8,   17,    4,10190,10200,    1,10177,   24,   56,   19,   80,   11,    7,   82,   96,   19,   68,   11
  370,20200209,  209,  104,  108,  150,   16,   50,    1,  270,   22,  101,   67,    1,  129,   16,   59,    6,    0,    0,  271,   54,  214,  102,   21,    4,10015,10167,    1, 9880,   23,   56,   21,   80,   10,    8,   79,   93,    1,   65,   15
  370,20200210,  247,  101,  105,  120,    1,   80,   22,  230,    7,   79,   43,   23,  115,    1,   37,   24,   14,   14,  385,   33,   95,   40,    8,    5, 9960,10014,   12, 9896,    1,   18,    8,   78,   11,    8,   72,   90,   20,   51,   13
  370,20200211,  247,   87,   88,  110,   12,   70,   17,  190,   14,   56,   38,   16,   79,   13,   30,   18,   43,   44,  531,   12,   14,    8,   16,    7,10053,10102,   24, 9996,    1,   68,    9,   81,   20,    7,   64,   70,    1,   54,   13
  370,20200212,  237,   65,   68,  100,   12,   30,   19,  170,   16,   48,   20,   22,   88,   14,   10,   24,   55,   56,  783,    0,   -1,   -1,    1,   10,10139,10165,   18,10104,    1,   65,    8,   82,   17,    6,   70,   83,   24,   51,   13
  370,20200213,  188,   41,   50,   70,   10,   30,   19,  140,   10,   61,   25,    2,   92,   14,   15,    6,   20,   20,  301,   57,  107,   26,   10,    4,10027,10145,    1, 9956,   16,   59,   20,   75,    3,    7,   85,   92,   18,   74,   16
  370,20200214,  234,   35,   41,   60,    4,   20,   19,  100,    4,   74,   57,    4,   96,   15,   54,    6,   24,   24,  402,    3,    1,    1,    3,    5,10188,10227,   20,10089,    1,   33,    3,   80,   12,    8,   78,   93,    3,   67,   14
  370,20200215,  194,   69,   70,  110,   23,   40,    1,  170,   23,  105,   72,    2,  134,   15,   66,    6,   30,   30,  536,    0,   -1,   -1,    1,    8,10148,10209,    1,10074,   24,   65,    8,   80,   14,    8,   74,   81,    5,   66,   21
  370,20200216,  213,  105,  113,  160,   16,   80,   19,  270,   16,  127,   80,   22,  180,   17,   77,   24,    4,    4,  260,   71,  113,   61,   18,    4,10024,10075,   24, 9961,   17,   56,   18,   83,   16,    8,   76,   93,   18,   58,   17
  370,20200217,  229,   76,   78,  110,   13,   60,    5,  230,    2,   78,   58,   18,  114,   13,   54,   18,   53,   52,  653,   22,   35,   19,   17,    9,10126,10172,   24,10085,    1,   57,   17,   81,   16,    6,   76,   89,   17,   60,   12
  370,20200218,  225,   78,   79,   90,    9,   60,    6,  150,   10,   72,   46,    7,   95,   16,   40,   12,   42,   41,  507,   16,   26,   20,   24,    7,10192,10219,   10,10132,   24,   58,   24,   80,   16,    7,   77,   90,   24,   69,   16
  370,20200219,  242,   50,   56,   70,    1,   40,   17,  150,    4,   60,   39,    7,   81,   12,   29,   18,   56,   55,  621,   21,   70,   36,    2,    8,10186,10214,   14,10130,    2,   65,    2,   80,   12,    7,   77,   91,    2,   60,   13
  370,20200220,  219,   62,   70,  100,   11,   50,    5,  190,   21,   79,   39,   22,  106,   16,   31,   24,   10,   10,  358,   32,   72,   48,   19,    5,10142,10194,   24,10082,   18,   45,   21,   80,   14,    7,   80,   90,   19,   68,   14
  370,20200221,  224,   71,   72,   90,   17,   50,    1,  150,   17,   65,   23,    7,   92,   16,   17,    6,   39,   38,  572,    0,    0,    0,    1,    8,10241,10261,   11,10205,    1,   67,    9,   80,   17,    6,   75,   87,    2,   66,   16
  370,20200222,  226,   93,   94,  120,   14,   70,   19,  180,   10,   86,   64,    4,  101,   20,   60,    6,    0,    0,  220,   30,   38,   13,   19,    3,10198,10219,    1,10182,    8,   58,   22,   83,    6,    8,   78,   94,   19,   58,    7
  370,20200223,  248,   70,   78,  140,    8,   30,   23,  210,   12,   91,   25,   24,  125,   12,   12,   24,    0,    0,  113,  146,  197,   29,   15,    2,10161,10240,   24,10097,   10,   26,   13,   80,   21,    8,   85,   95,    6,   65,   22
  370,20200224,  220,   57,   64,  120,   15,   20,    1,  190,   15,   78,   25,    1,  118,   15,   13,    6,    0,    0,  168,   87,   56,   11,    9,    2,10126,10243,    1,10036,   24,   26,   12,   75,    3,    8,   87,   97,   11,   77,    5
  370,20200225,  236,   58,   62,   80,   11,   40,    6,  140,   11,   67,   30,   24,  110,   14,   29,   24,   54,   51,  768,   26,   25,   12,   23,   10, 9990,10033,    1, 9926,   24,   58,   23,   83,   14,    7,   78,   93,   20,   54,   14
  370,20200226,  260,   40,   43,   70,    1,   20,   22,  120,    1,   28,    1,    4,   67,   15,    2,    6,   42,   39,  609,   67,  153,   35,    2,    7,10003,10066,   22, 9924,    2,    7,    4,   80,   15,    7,   89,   98,    3,   68,   15
  370,20200227,  206,   14,   38,   60,   20,   20,   18,  130,   20,   22,    6,   18,   34,   10,   -1,   24,    0,    0,  185,   91,   98,   19,   14,    2,10026,10123,   24, 9942,   13,   27,   17,   70,    7,    7,   91,   97,   17,   86,   20
  370,20200228,  195,   53,   55,   80,   16,   30,    1,  150,   16,   40,   -4,    7,   81,   24,  -12,    6,   39,   36,  615,   50,   53,   19,   19,    8,10111,10169,    9,10001,   24,   50,   20,   82,   14,    7,   84,   95,   24,   60,   14
  370,20200229,  209,   70,   76,  110,   14,   60,    2,  240,   14,   87,   45,   22,  136,   12,   39,   24,   34,   31,  588,    9,   18,   15,   14,    8, 9923, 9996,    1, 9846,   13,   65,    1,   77,   17,    7,   75,   93,    1,   59,   12
  370,20200301,  216,   68,   69,  110,   11,   20,   18,  170,   11,   67,   37,   23,  103,   13,   26,   24,   23,   21,  632,    3,    4,    4,    6,    8, 9927, 9938,   11, 9912,   17,   65,    5,   80,   10,    7,   72,   83,   24,   60,   13
  370,20200302,  197,   23,   35,   50,    1,   10,   19,  110,   20,   59,   32,   24,   88,   13,   22,   24,    0,    0,  305,   74,   58,   14,   18,    4, 9910, 9976,   24, 9878,   13,   57,   17,   75,   11,    8,   88,   96,   19,   76,   12
  370,20200303,  219,   40,   41,   70,   12,   20,   18,  110,   14,   43,   10,    5,   97,   14,   -1,    6,   67,   61,  950,    3,    9,    9,   17,   12,10031,10084,   24, 9982,    1,   56,   17,   81,   12,    4,   84,   96,    1,   63,   14
  370,20200304,  210,   34,   38,   60,   12,   20,   17,  100,   13,   61,   32,    7,  108,   13,   24,   12,   62,   56, 1028,   16,   16,    4,    4,   13,10094,10114,   11,10056,   24,   50,    3,   80,   15,    7,   84,   96,    2,   59,   12
  370,20200305,   83,   36,   40,   50,   15,   30,    1,  100,   21,   59,   47,    5,   74,   14,   45,    6,    0,    0,  229,  125,  131,   30,   20,    3, 9937,10047,    1, 9862,   23,   56,    8,   70,   13,    8,   92,   94,   23,   83,   13
  370,20200306,  329,   38,   41,   60,   12,   20,   19,  110,   12,   60,   45,   19,   95,   15,   32,   24,   13,   12,  470,   56,   39,    9,   18,    6, 9993,10119,   24, 9868,    1,   56,    2,   75,   13,    8,   85,   95,    2,   69,   15
  370,20200307,  219,   41,   43,   70,   15,   10,    1,  110,   13,   69,   10,    5,  113,   13,   -8,    6,   73,   65, 1105,    0,   -1,   -1,    1,   15,10171,10188,   11,10129,    1,   32,    4,   80,   15,    6,   75,   97,    5,   52,   14
  370,20200308,  198,   57,   58,   90,   10,   40,   17,  160,   10,   82,   67,   24,  100,   10,   60,   12,   12,   11,  367,   52,   38,    9,   12,    5,10107,10158,    1,10081,   20,   50,   12,   75,    1,    8,   86,   94,   13,   71,    9
  370,20200309,  226,   54,   55,   70,   13,   40,    8,  120,   15,   77,   57,    6,  105,   15,   47,   24,   52,   46,  883,   16,    8,    4,   24,   12,10121,10149,   17,10085,    1,   59,   24,   81,   15,    7,   79,   92,    6,   62,   15
  370,20200310,  230,   82,   85,  100,   21,   70,   24,  160,    2,  106,   62,    1,  131,   20,   59,    6,    0,    0,  272,  132,  128,   25,    2,    4,10055,10083,    1,10043,    5,   42,   24,   70,   17,    8,   91,   95,   24,   83,   20
  370,20200311,  240,   53,   57,  100,   23,   30,    5,  170,   23,  118,   96,    8,  147,   16,   97,   12,   35,   30,  663,  110,  147,   39,    3,   10,10102,10128,   12,10065,   24,   34,    4,   80,   16,    8,   89,   97,    3,   67,   16
  370,20200312,  240,   83,   85,  110,    1,   40,   18,  200,    1,   88,   57,   16,  137,    1,   50,   24,   72,   62, 1278,   18,   29,   15,    3,   18,10102,10127,   11,10055,    2,   60,    3,   81,    7,    5,   67,   88,    3,   39,   12
  370,20200313,  253,   49,   55,   90,    9,   10,   19,  160,    5,   66,   21,   24,  110,   13,   -7,   24,   65,   56,  984,   14,   27,   13,   12,   13,10174,10215,   22,10118,    1,   43,   11,   82,   14,    6,   81,   98,   24,   54,   14
  370,20200314,  179,   38,   40,   60,   12,    0,    1,  110,   19,   72,    6,    1,  120,   14,  -18,    6,   56,   48, 1083,    4,    4,    4,   23,   15,10193,10213,    1,10169,   24,    2,    1,   83,   16,    7,   77,   98,    1,   54,   14
  370,20200315,  195,   40,   43,   80,   14,   10,   23,  140,   12,  100,   68,    6,  136,   16,   49,   24,   21,   18,  609,    0,    0,    0,    1,    9,10133,10165,    1,10114,   17,   70,    1,   82,   16,    8,   76,   89,    4,   61,   15
  370,20200316,  296,   14,   18,   30,   12,   10,    2,   60,   12,   89,   22,    7,  133,   16,   -2,    6,   53,   45, 1057,    0,   -1,   -1,    1,   15,10204,10270,   24,10130,    1,   61,    6,   80,   13,    7,   79,   97,    4,   66,   15
  370,20200317,  223,   34,   35,   60,   10,   20,    1,   90,   14,   84,   20,    6,  147,   15,  -14,    6,  105,   88, 1576,    0,    0,    0,    1,   22,10291,10307,   11,10272,    2,   50,    6,   83,   18,    7,   66,   95,    3,   36,   15
  370,20200318,  221,   35,   37,   70,   10,   10,   21,  100,   10,  104,   42,    5,  172,   14,    5,    6,   83,   69, 1321,    0,    0,    0,    1,   20,10264,10279,    1,10249,   17,   68,    7,   83,   16,    6,   67,   88,   23,   48,   15
  370,20200319,   19,   18,   26,   50,   17,   10,    1,   70,   16,   98,   42,    2,  151,   15,    9,    6,   35,   29, 1020,    0,    0,    0,    1,   15,10254,10265,   10,10248,    4,   21,    7,   70,    2,    7,   83,   98,    8,   63,   12
  370,20200320,   37,   57,   58,   80,   12,   30,    3,  120,   16,   71,   50,   23,   93,   11,   45,   24,    0,    0,  443,   55,   19,    6,   18,    6,10267,10286,   22,10248,    2,   60,    1,   81,   13,    8,   80,   88,    1,   62,   13
  370,20200321,   58,   66,   67,   80,   11,   40,    1,  160,   16,   54,   20,    7,   96,   14,   13,    6,  111,   91, 1759,    0,    0,    0,    1,   23,10275,10286,   24,10261,   16,   66,    2,   83,   17,    1,   63,   90,    3,   45,   16
  370,20200322,   80,   53,   54,   70,    9,   40,    1,  140,    9,   53,    6,    5,  106,   15,   -5,    6,  113,   92, 1830,    0,    0,    0,    1,   23,10298,10318,   24,10283,    3,   79,   10,   83,    1,    0,   48,   68,    5,   32,   14
  370,20200323,  112,   51,   51,   70,    8,   30,   21,  130,    8,   54,   11,    6,  102,   15,    1,    6,  113,   92, 1838,    0,    0,    0,    1,   24,10317,10329,    8,10307,   16,   79,   12,   83,    1,    0,   35,   49,    4,   23,   17
  370,20200324,  115,   37,   38,   60,   10,   20,    1,  110,   10,   60,    5,    6,  113,   15,  -28,   24,  113,   91, 1853,    0,    0,    0,    1,   24,10302,10319,    8,10285,   16,   77,   12,   83,    1,    2,   34,   50,    5,   19,   16
  370,20200325,   70,   40,   43,   70,   16,   20,    1,  100,   15,   66,  -18,    6,  119,   15,  -44,    6,  115,   92, 1871,    0,    0,    0,    1,   25,10261,10287,    8,10232,   18,   78,   14,   83,    1,    3,   34,   54,    6,   22,   17
  370,20200326,   57,   54,   55,   80,   14,   30,    2,  130,   11,   66,  -10,    3,  118,   14,  -36,    6,  117,   93, 1836,    0,    0,    0,    1,   24,10224,10240,    1,10210,   16,   75,    8,   82,    1,    0,   42,   62,    3,   28,   11
  370,20200327,   42,   48,   49,   60,    8,   30,    4,  110,   13,   85,    3,    4,  155,   16,  -15,    6,  115,   91, 1708,    0,    0,    0,    1,   24,10201,10214,    1,10183,   16,   66,   24,   78,    1,    0,   53,   74,    4,   35,   16
  370,20200328,   17,   62,   64,   90,   17,   40,    1,  130,   13,   82,   33,   24,  143,   14,   24,   24,  115,   91, 1771,    0,    0,    0,    1,   25,10239,10281,   23,10205,    1,   62,    4,   80,   11,    1,   61,   76,    4,   39,   11
  370,20200329,   15,   71,   74,  120,    9,   30,    1,  190,    9,   40,  -12,   24,   79,   10,  -26,   24,   46,   36,  981,    0,    0,    0,    1,   12,10309,10354,   22,10272,    3,   65,    5,   83,   18,    4,   56,   82,    5,   41,   19
  370,20200330,  331,   22,   25,   50,   18,   10,    3,   80,   12,   34,  -49,    4,   91,   16,  -93,    6,   71,   56, 1224,    0,   -1,   -1,    1,   15,10306,10349,    1,10275,   17,   65,   21,   82,    8,    4,   72,   93,   24,   52,   10
  370,20200331,   45,   36,   38,   50,    7,   20,   20,  110,   12,   43,   -8,    6,   98,   16,  -56,   24,  120,   93, 2002,    0,    0,    0,    1,   25,10296,10319,    9,10271,   24,   58,    5,   83,   17,    0,   61,   95,    5,   30,   17
  370,20200401,  344,   14,   18,   30,   16,    0,    4,   60,   14,   41,  -42,    5,  108,   15,  -87,    6,  122,   95, 2008,    0,    0,    0,    1,   25,10218,10266,    1,10178,   24,   65,    3,   83,   18,    0,   64,   91,    3,   35,   13
  370,20200402,  244,   34,   35,   60,   14,   10,    1,   90,   11,   64,  -21,    6,  105,   14,  -55,    6,   39,   30, 1049,    0,   -1,   -1,    1,   14,10142,10177,    1,10118,   24,   57,    6,   83,   17,    6,   68,   95,    2,   47,   11
  370,20200403,  274,   30,   36,   60,   11,   10,   20,  110,   13,   69,  -13,   24,  115,   14,  -51,   24,   40,   31, 1154,    0,    0,    0,    1,   15,10172,10223,   24,10118,    1,   62,    2,   83,   17,    6,   66,   85,    2,   40,   17
  370,20200404,  129,   21,   24,   40,    9,   10,    1,   80,   14,   84,  -21,    4,  153,   15,  -64,    6,  122,   93, 2074,    0,    0,    0,    1,   29,10236,10251,    9,10225,    1,   70,    1,   83,   16,    2,   51,   87,    3,   31,   18
  370,20200405,  122,   41,   41,   60,   12,   20,    1,  110,   15,  141,   60,    5,  214,   14,   33,    6,  122,   93, 2086,    0,    0,    0,    1,   34,10196,10228,    1,10166,   23,   73,    5,   83,   19,    0,   41,   63,    5,   24,   14
  370,20200406,  215,   30,   41,   80,   16,   20,    3,  130,   16,  156,   69,    6,  240,   15,   34,    6,  106,   80, 1973,    0,   -1,   -1,    1,   33,10202,10278,   24,10161,    3,   68,   24,   82,    1,    3,   50,   81,   24,   23,   15
  370,20200407,   66,   20,   24,   40,   11,    0,    5,   80,   12,  136,   38,    6,  204,   15,   -9,    6,  119,   89, 1998,    0,    0,    0,    1,   32,10295,10320,    9,10275,   24,    0,    5,   80,   11,    4,   65,   99,    6,   40,   14
  370,20200408,   17,    8,   13,   20,    2,   10,    1,   40,   13,  159,   61,    5,  255,   14,   19,    6,   88,   66, 1757,    0,    0,    0,    1,   30,10243,10268,    1,10224,   16,   58,    5,   82,   16,    4,   57,   92,    5,   26,   14
  370,20200409,   26,   32,   33,   50,   15,   10,    1,   90,   15,  141,   69,    4,  217,   15,   19,    6,   82,   61, 1716,    0,    0,    0,    1,   28,10253,10268,   23,10231,    2,   37,    3,   81,   16,    3,   63,   94,    2,   33,   14
  370,20200410,   46,   38,   39,   60,   17,   20,   23,   90,   14,  131,   62,    4,  204,   14,   49,    6,  125,   93, 2118,    0,    0,    0,    1,   34,10262,10275,    8,10247,   16,   66,    3,   83,   18,    7,   55,   83,    2,   37,   15
  370,20200411,   60,   17,   20,   30,    1,    0,   21,   60,   10,  138,   40,    5,  229,   15,   21,    6,  125,   92, 2167,    0,    0,    0,    1,   35,10228,10256,    1,10196,   24,   65,   24,   83,    1,    5,   46,   73,   23,   24,   14
  370,20200412,  204,    7,   21,   50,   17,   10,    1,  110,   13,  136,   42,    5,  248,   14,   -6,    6,   94,   69, 1726,   13,   16,   12,   16,   28,10153,10190,    1,10129,   18,   61,   24,   80,   17,    4,   64,   97,   21,   26,   11
  370,20200413,   12,   61,   62,   80,    7,   30,   23,  130,   12,   84,   42,   22,  118,    1,   32,   24,   81,   59, 1864,    0,   -1,   -1,    1,   26,10226,10269,   24,10146,    1,   57,    1,   81,   17,    5,   58,   84,    3,   38,   14
  370,20200414,  349,   20,   21,   30,    4,    0,   22,   70,    8,   63,   10,   23,  108,   17,  -37,   24,   28,   20, 1215,    0,    0,    0,    1,   16,10273,10283,    9,10265,   24,   65,   23,   83,   15,    7,   63,   86,   24,   44,   17
  370,20200415,   91,   14,   18,   30,   17,    0,    1,   60,   11,  100,  -11,    5,  183,   16,  -50,    6,  117,   85, 2141,    0,    0,    0,    1,   31,10233,10263,    1,10189,   24,   58,    3,   78,   14,    6,   54,   91,    5,   28,   15
  370,20200416,   38,   13,   20,   50,   23,    0,    2,   70,   23,  144,   31,    5,  244,   16,  -22,    6,  110,   79, 2158,    0,    0,    0,    1,   35,10164,10186,    1,10145,   17,   56,    5,   82,   15,    5,   50,   91,    5,   18,   14
  370,20200417,   45,   47,   48,   60,   17,   40,    4,  100,   12,  129,   66,    5,  198,   15,   56,    6,  118,   85, 2133,    0,    0,    0,    1,   34,10166,10185,    7,10151,   18,   69,   10,   80,    1,    2,   56,   70,    2,   38,   14
  370,20200418,  330,    8,   29,   50,    3,   10,    9,   70,    3,  118,   76,    5,  161,   16,   69,    6,   26,   19, 1066,    0,   -1,   -1,    1,   16,10161,10173,   20,10147,    4,   57,   21,   76,    1,    7,   72,   92,   21,   52,   10
  370,20200419,   51,   38,   47,   70,   14,   10,    4,  120,   15,  133,   84,    2,  191,   16,   68,    6,   82,   58, 1847,    0,    0,    0,    1,   29,10181,10196,   23,10167,    1,   56,    2,   83,   19,    3,   58,   95,    4,   29,   16
  370,20200420,   66,   66,   67,   90,   15,   40,    5,  150,   14,  136,   70,    5,  196,   15,   58,    6,  132,   93, 2399,    0,    0,    0,    1,   38,10180,10198,    7,10155,   16,   76,   10,   83,    1,    0,   35,   47,    2,   20,   14
  370,20200421,   65,   65,   65,   90,   13,   50,    3,  140,    9,  148,   86,    5,  208,   15,   75,    6,  132,   93, 2440,    0,    0,    0,    1,   40,10172,10189,   24,10157,   16,   72,   13,   83,    1,    0,   36,   49,    5,   22,   14
  370,20200422,   63,   52,   53,   70,   11,   30,   23,  130,   14,  160,   72,    4,  225,   15,   54,    6,  132,   93, 2470,    0,    0,    0,    1,   42,10194,10205,   24,10181,   15,   74,   13,   83,    1,    0,   37,   62,    3,   20,   16
  370,20200423,   76,   19,   23,   40,   11,   10,   20,   80,   11,  154,   67,    3,  238,   15,   28,   24,  133,   93, 2428,    0,    0,    0,    1,   40,10184,10209,    6,10152,   24,   65,   24,   83,    1,    4,   44,   74,   24,   18,   16
